# Last update: Mon, 24 Feb 2020 23:00:11 +0100
#
# IP	number of (black)lists
#
66.249.79.159	1
156.223.155.158	1
190.72.187.80	1
98.192.173.246	1
91.222.239.200	1
91.222.239.203	1
14.33.35.138	1
209.58.147.20	1
119.129.96.58	1
183.80.154.216	1
111.252.76.183	1
61.160.216.63	1
185.239.227.174	1
113.212.69.222	1
95.85.80.33	1
113.212.69.225	1
220.134.58.152	1
222.204.32.121	1
206.41.177.31	1
62.108.34.62	1
182.151.34.20	1
62.108.34.68	1
1.83.114.13	1
156.155.12.2	1
171.236.49.117	1
89.247.41.182	1
116.123.29.190	1
42.117.20.126	1
91.234.2.70	1
200.107.95.125	1
94.78.5.172	1
213.174.156.65	1
213.174.156.69	1
14.207.137.230	1
200.6.169.251	1
122.117.212.50	1
116.95.169.90	1
84.184.91.195	1
178.212.102.147	1
47.92.135.223	1
113.212.70.12	1
220.136.2.61	1
36.229.89.120	1
176.205.1.10	1
187.85.6.18	1
187.85.6.10	1
59.126.92.50	1
59.126.92.52	1
211.21.223.4	1
189.254.117.104	1
61.60.192.32	1
52.125.141.35	1
109.168.241.167	1
91.64.230.75	1
114.226.52.236	1
185.217.1.244	1
185.217.1.243	1
18.228.28.84	1
220.137.138.210	1
190.186.89.150	1
116.49.240.107	1
101.67.252.35	1
61.231.63.235	1
138.97.116.190	1
171.232.253.173	1
114.33.230.144	1
36.238.105.235	1
118.163.73.49	1
218.250.137.182	1
175.194.192.62	1
108.62.63.108	1
108.62.63.109	1
108.62.63.106	1
108.62.63.107	1
108.62.63.104	1
108.62.63.105	1
108.62.63.102	1
108.62.63.103	1
108.62.63.100	1
108.62.63.101	1
86.107.204.50	1
64.95.102.36	1
27.187.118.100	1
93.144.141.217	1
46.101.150.9	1
132.232.53.41	1
23.94.9.229	1
216.151.138.148	1
216.151.138.149	1
164.68.116.168	1
216.151.138.140	1
216.151.138.142	1
216.151.138.144	1
216.151.138.145	1
216.151.138.146	1
216.151.138.147	1
171.236.246.54	1
91.121.179.189	1
85.207.44.1	1
115.52.75.217	1
180.142.244.86	1
23.94.228.225	1
171.239.140.129	1
103.78.23.26	1
193.106.92.18	1
116.102.21.93	1
1.69.109.200	1
177.148.0.134	1
95.9.97.124	1
82.49.180.1	1
221.133.7.121	1
103.214.54.6	1
173.236.61.20	1
46.151.151.195	1
119.153.108.157	1
185.153.196.40	1
91.206.15.129	1
181.188.170.123	1
94.73.210.177	1
122.140.118.102	1
187.207.203.102	1
46.99.255.235	1
49.88.190.236	1
102.43.112.178	1
107.184.40.224	1
146.185.154.146	1
14.173.143.249	1
77.28.194.181	1
114.33.241.209	1
58.150.99.144	1
94.130.10.251	1
58.18.133.99	1
39.100.56.20	1
189.248.133.73	1
85.25.109.116	1
176.107.255.29	1
85.105.188.92	1
49.213.171.72	1
82.127.39.254	1
213.59.144.39	1
124.41.224.18	1
188.143.233.180	1
92.81.192.224	1
171.96.219.246	1
34.239.137.1	1
149.28.149.188	1
117.102.69.98	1
178.33.24.77	1
114.39.112.218	1
113.176.99.246	1
148.75.193.210	1
113.21.122.189	1
220.133.170.133	1
1.0.133.87	1
45.166.140.39	1
103.206.128.66	1
110.45.141.145	1
185.10.68.248	1
190.61.61.18	1
101.25.95.100	1
138.201.34.135	1
124.12.160.28	1
64.90.53.161	1
146.185.236.222	1
146.185.236.221	1
146.185.236.220	1
146.185.236.227	1
114.40.160.192	1
146.185.236.225	1
146.185.236.224	1
146.185.236.229	1
146.185.236.228	1
201.76.117.33	1
109.188.126.11	1
197.52.93.117	1
110.93.205.190	1
120.242.62.131	1
104.236.234.24	1
192.249.73.222	1
59.115.84.191	1
72.230.237.11	1
105.225.32.100	1
94.102.53.142	1
223.95.78.250	1
188.19.191.88	1
122.117.120.52	1
119.2.51.150	1
103.206.60.41	1
113.212.70.240	1
113.212.70.243	1
113.212.70.242	1
61.191.50.169	1
61.191.50.168	1
61.191.50.167	1
36.236.140.59	1
204.152.218.49	1
167.114.10.97	1
132.148.22.79	1
1.20.98.66	1
124.163.101.233	1
62.75.230.140	1
207.244.68.199	1
37.114.161.253	1
154.0.15.166	1
186.248.170.82	1
207.210.75.138	1
110.182.41.45	1
180.210.222.233	1
60.52.238.250	1
190.137.135.235	1
185.209.22.84	1
5.167.67.236	1
92.220.31.93	1
118.70.128.68	1
88.227.253.15	1
5.255.250.91	1
45.134.144.43	1
112.197.47.98	1
2.32.26.67	1
24.207.13.43	1
122.179.163.137	1
5.158.123.153	1
111.241.199.109	1
213.61.149.100	1
79.32.73.189	1
76.178.199.119	1
1.4.184.252	1
5.188.216.254	1
42.117.174.95	1
170.84.48.48	1
46.173.219.93	1
188.59.129.14	1
5.61.218.164	1
186.149.14.183	1
15.185.41.114	1
118.140.126.90	1
74.219.9.2	1
27.74.131.97	1
122.117.170.252	1
198.189.165.97	1
36.236.15.65	1
64.34.165.204	1
101.255.122.73	1
118.172.124.7	1
219.254.183.115	1
116.0.2.162	1
86.104.14.179	1
175.149.65.156	1
192.227.230.116	1
219.77.217.191	1
176.56.225.110	1
176.56.225.111	1
123.145.221.231	1
123.25.115.115	1
27.185.1.10	1
87.241.236.130	1
180.150.52.37	1
195.154.39.49	1
125.130.210.218	1
219.143.129.35	1
88.201.179.77	1
103.73.56.123	1
114.35.63.117	1
41.231.236.241	1
216.151.138.129	1
72.167.131.155	1
216.151.138.123	1
216.151.138.121	1
91.134.216.224	1
75.158.240.231	1
140.143.189.89	1
14.207.212.8	1
42.118.201.205	1
113.231.135.76	1
189.114.44.62	1
45.235.35.136	1
27.217.57.60	1
45.234.56.186	1
86.168.177.184	1
110.93.246.235	1
103.250.153.242	1
218.26.172.61	1
157.0.29.75	1
1.177.4.136	1
58.187.242.67	1
95.90.54.198	1
109.100.209.237	1
114.242.17.88	1
198.23.211.39	1
93.118.98.211	1
1.160.80.16	1
213.49.12.233	1
186.214.92.149	1
110.92.128.22	1
69.94.144.44	1
119.42.73.115	1
35.241.148.59	1
59.127.65.224	1
186.248.68.94	1
171.229.108.76	1
190.114.133.38	1
73.245.251.47	1
36.6.170.31	1
50.3.199.109	1
46.29.255.76	1
195.154.33.70	1
1.20.101.114	1
175.182.95.80	1
81.196.95.201	1
42.117.36.21	1
118.167.136.248	1
5.202.45.127	1
27.76.205.57	1
112.72.77.126	1
73.137.98.159	1
51.159.55.97	1
185.75.117.124	1
77.221.130.24	1
180.177.106.192	1
116.114.95.64	1
213.6.98.169	1
62.219.144.82	1
113.193.245.201	1
116.101.234.230	1
115.72.201.221	1
14.46.105.141	1
151.237.18.125	1
217.36.106.49	1
94.242.61.26	1
91.126.201.85	1
45.63.100.14	1
86.34.28.105	1
103.57.81.224	1
50.240.254.245	1
168.81.149.0	1
211.72.43.139	1
201.16.247.149	1
201.16.247.146	1
171.229.211.183	1
51.15.233.253	1
172.74.12.13	1
181.164.229.24	1
36.236.19.37	1
194.102.40.134	1
42.232.227.79	1
200.13.160.125	1
106.104.113.153	1
109.87.114.202	1
45.112.160.110	1
217.15.151.131	1
37.1.203.243	1
46.167.244.56	1
73.73.230.131	1
220.92.177.172	1
78.132.14.84	1
188.170.242.93	1
195.154.61.206	1
151.70.238.100	1
168.194.164.126	1
47.37.42.29	1
68.202.128.19	1
74.78.134.58	1
191.36.249.10	1
47.98.34.90	1
158.69.109.217	1
186.212.77.66	1
113.22.170.10	1
118.232.246.74	1
42.230.42.123	1
101.109.65.218	1
144.217.161.22	1
188.163.45.208	1
218.161.77.42	1
182.182.52.221	1
24.234.167.55	1
60.191.226.18	1
5.202.47.242	1
60.177.23.26	1
82.114.162.218	1
220.134.162.179	1
186.68.93.46	1
88.216.6.222	1
111.248.195.57	1
219.85.55.245	1
199.192.28.11	1
94.154.21.220	1
47.254.30.3	1
63.246.252.234	1
113.161.241.191	1
178.242.57.243	1
116.107.247.6	1
178.242.57.241	1
178.242.57.247	1
178.242.57.244	1
178.242.57.248	1
178.242.57.249	1
103.207.37.133	1
109.109.36.19	1
213.6.10.148	1
81.215.87.140	1
144.202.99.236	1
41.60.236.145	1
152.249.42.27	1
47.106.194.152	1
139.159.47.22	1
190.160.80.197	1
138.255.12.25	1
213.55.103.184	1
114.35.213.222	1
128.199.233.54	1
64.187.229.26	1
218.236.189.66	1
187.63.216.11	1
109.248.33.243	1
146.0.209.59	1
1.54.140.121	1
106.39.148.233	1
181.118.123.253	1
113.161.90.99	1
128.106.188.15	1
138.68.15.191	1
52.54.234.248	1
114.33.141.198	1
139.59.95.240	1
111.223.52.182	1
199.247.17.6	1
106.127.184.81	1
220.134.218.173	1
39.106.143.89	1
90.150.202.23	1
45.141.84.3	1
1.34.8.6	1
45.141.84.9	1
34.255.135.131	1
34.193.72.232	1
164.132.162.146	1
1.170.35.229	1
114.243.207.207	1
84.54.58.24	1
219.78.37.177	1
114.32.223.82	1
111.229.49.165	1
24.5.111.241	1
110.82.168.140	1
49.159.23.18	1
80.210.32.247	1
216.152.252.56	1
216.152.252.55	1
216.152.252.54	1
216.152.252.53	1
216.152.252.52	1
216.152.252.50	1
125.106.221.35	1
216.152.252.59	1
216.152.252.58	1
98.224.62.239	1
173.44.224.35	1
185.165.111.163	1
116.34.189.55	1
197.51.157.106	1
218.89.9.109	1
39.67.73.150	1
62.4.30.227	1
2.57.79.12	1
95.85.80.174	1
95.85.80.171	1
24.51.82.167	1
59.126.217.157	1
5.62.60.110	1
173.89.28.137	1
171.232.251.32	1
84.0.193.141	1
178.72.73.52	1
76.20.210.129	1
172.105.226.61	1
187.35.147.86	1
34.248.201.207	1
68.40.68.129	1
119.236.62.37	1
148.251.235.101	1
111.53.52.245	1
1.173.42.34	1
5.8.18.29	1
178.32.216.133	1
23.229.10.94	1
117.3.199.27	1
170.82.22.253	1
120.78.79.173	1
85.209.3.102	1
85.209.3.100	1
85.209.3.101	1
85.209.3.106	1
85.209.3.107	1
85.209.3.105	1
87.106.243.44	1
122.188.209.237	1
124.235.216.226	1
121.164.62.34	1
102.176.106.10	1
40.71.205.91	1
185.9.41.65	1
173.233.146.244	1
212.154.83.122	1
1.71.100.213	1
124.135.76.64	1
13.251.46.63	1
78.187.210.125	1
209.141.55.233	1
197.185.98.164	1
139.59.32.183	1
220.135.54.187	1
94.130.142.54	1
216.126.81.19	1
87.148.128.138	1
210.61.29.225	1
189.76.198.154	1
122.146.68.76	1
67.234.158.10	1
103.134.133.29	1
49.73.185.139	1
76.169.91.52	1
14.227.176.144	1
114.247.184.160	1
210.94.92.179	1
83.217.28.216	1
130.45.45.31	1
182.18.72.21	1
60.191.38.78	1
188.255.91.139	1
182.18.72.25	1
122.51.243.162	1
46.191.235.215	1
125.227.24.32	1
113.118.163.182	1
5.11.189.239	1
42.113.128.202	1
216.151.138.34	1
222.124.8.98	1
103.194.250.115	1
51.154.57.233	1
36.224.85.158	1
146.185.236.226	1
173.51.22.24	1
118.75.164.212	1
45.117.228.85	1
45.117.228.89	1
221.124.98.150	1
89.200.137.67	1
187.38.206.252	1
189.123.103.193	1
185.253.99.59	1
60.179.255.215	1
123.13.62.85	1
116.104.88.219	1
192.241.129.146	1
193.107.74.36	1
222.186.56.73	1
111.35.34.183	1
103.102.217.241	1
213.76.84.169	1
95.216.250.146	1
140.237.28.199	1
27.131.187.222	1
103.114.104.140	1
59.19.195.226	1
119.50.139.39	1
82.94.35.199	1
36.224.212.63	1
82.79.164.35	1
36.227.65.138	1
47.74.159.47	1
113.116.52.146	1
103.91.17.121	1
186.179.219.1	1
79.188.56.18	1
193.32.68.21	1
103.106.136.71	1
83.254.121.70	1
202.86.128.19	1
180.163.220.47	1
180.163.220.45	1
180.163.220.43	1
180.163.220.42	1
31.40.98.251	1
31.40.98.252	1
119.237.39.229	1
104.248.61.175	1
218.159.222.162	1
46.10.58.56	1
61.60.4.60	1
115.84.92.123	1
95.27.65.7	1
201.13.16.126	1
221.236.175.203	1
77.40.151.90	1
185.161.224.226	1
77.72.82.146	1
204.16.247.40	1
112.65.76.217	1
220.134.90.230	1
27.201.249.121	1
177.92.178.59	1
5.134.195.143	1
81.177.181.154	1
103.61.39.155	1
1.55.64.113	1
70.189.171.22	1
42.227.242.108	1
177.10.212.166	1
78.196.184.2	1
45.162.99.173	1
109.116.197.191	1
166.62.37.57	1
35.228.250.127	1
120.138.5.172	1
37.59.38.78	1
146.185.236.248	1
198.38.82.127	1
36.237.208.76	1
35.182.95.225	1
217.219.93.107	1
66.212.25.186	1
47.254.134.144	1
47.254.134.142	1
103.113.104.225	1
187.95.249.228	1
96.9.78.45	1
177.137.97.181	1
42.55.61.246	1
178.33.228.210	1
220.133.18.188	1
207.158.22.128	1
202.39.134.245	1
91.181.30.34	1
203.149.254.57	1
14.237.143.203	1
182.16.178.121	1
211.106.167.223	1
79.9.140.41	1
129.18.181.153	1
168.90.144.160	1
171.232.138.159	1
118.160.133.21	1
43.248.24.158	1
14.0.61.3	1
51.254.33.220	1
165.227.7.157	1
78.157.194.23	1
95.32.218.92	1
192.198.93.7	1
41.33.171.92	1
36.234.77.26	1
116.105.226.169	1
1.171.54.122	1
103.232.65.57	1
122.165.206.136	1
119.15.89.106	1
103.140.212.54	1
117.7.238.123	1
151.70.64.197	1
114.57.49.66	1
1.190.78.119	1
178.143.30.215	1
59.153.18.170	1
171.221.236.65	1
220.134.81.85	1
168.232.128.134	1
168.232.128.135	1
5.167.71.100	1
114.33.250.151	1
5.167.71.105	1
108.62.57.78	1
5.167.71.106	1
108.62.57.74	1
108.62.57.75	1
108.62.57.76	1
108.62.57.77	1
108.62.57.70	1
108.62.57.71	1
108.62.57.72	1
108.62.57.73	1
177.130.95.172	1
31.201.61.9	1
64.246.139.155	1
79.207.22.51	1
64.246.139.153	1
121.166.252.193	1
103.207.39.195	1
183.148.151.93	1
114.116.195.74	1
5.206.48.148	1
85.202.194.139	1
79.177.203.29	1
134.41.12.13	1
87.241.169.246	1
188.37.126.102	1
46.201.233.140	1
153.18.172.64	1
118.169.92.128	1
211.63.212.19	1
106.12.37.245	1
98.102.222.30	1
27.187.114.183	1
114.32.117.164	1
142.91.62.137	1
45.32.178.127	1
190.249.162.117	1
217.147.0.62	1
217.147.0.63	1
199.187.124.83	1
41.90.99.106	1
220.191.51.199	1
45.121.111.1	1
45.236.170.9	1
187.111.192.198	1
218.161.97.79	1
27.77.252.145	1
103.233.80.154	1
66.46.188.158	1
91.108.178.222	1
117.6.79.230	1
78.189.72.118	1
159.203.172.180	1
173.249.37.30	1
42.225.205.73	1
82.160.150.126	1
220.133.221.58	1
35.227.100.128	1
104.131.81.54	1
167.86.92.182	1
178.91.82.246	1
112.119.94.153	1
193.170.220.2	1
82.44.215.236	1
177.86.166.106	1
64.37.48.28	1
58.176.236.38	1
106.51.51.188	1
27.64.212.175	1
94.244.107.41	1
47.91.40.136	1
165.16.98.116	1
165.16.98.119	1
203.152.219.82	1
117.5.210.66	1
173.249.2.209	1
141.8.143.193	1
141.8.143.191	1
148.251.105.254	1
111.241.58.203	1
115.91.54.75	1
103.140.82.1	1
64.44.49.147	1
220.135.145.149	1
222.98.178.252	1
177.67.79.39	1
186.159.2.153	1
154.210.255.202	1
63.35.227.103	1
138.229.234.41	1
69.64.38.156	1
176.105.255.28	1
109.120.150.19	1
23.250.42.196	1
169.0.108.116	1
45.132.19.155	1
152.231.26.54	1
85.96.176.68	1
107.173.209.93	1
216.54.117.66	1
144.76.15.123	1
154.66.226.10	1
36.236.188.204	1
219.80.133.57	1
178.242.47.231	1
45.95.35.174	1
45.95.35.173	1
122.117.218.180	1
189.139.1.202	1
95.68.243.216	1
201.231.242.130	1
119.36.24.89	1
168.70.105.216	1
111.35.161.211	1
194.156.124.201	1
62.153.103.153	1
51.79.42.141	1
51.79.42.147	1
180.23.142.99	1
123.110.150.244	1
222.141.140.89	1
186.232.119.58	1
92.39.151.6	1
42.115.220.107	1
213.229.86.240	1
185.183.107.164	1
5.189.205.248	1
5.189.205.241	1
66.185.105.147	1
220.134.237.119	1
36.236.75.15	1
1.175.139.9	1
95.141.17.95	1
114.33.106.144	1
112.26.7.145	1
103.219.163.50	1
95.141.17.98	1
116.206.14.32	1
186.249.30.231	1
120.55.54.26	1
116.26.113.81	1
175.175.37.114	1
103.76.253.155	1
87.255.198.141	1
193.251.45.221	1
77.40.3.187	1
163.158.243.230	1
70.48.12.12	1
180.177.76.92	1
108.62.61.141	1
108.62.61.144	1
108.62.61.145	1
108.62.61.146	1
108.62.61.147	1
108.62.61.148	1
108.62.61.149	1
14.226.214.1	1
114.69.243.57	1
185.18.53.126	1
219.78.82.70	1
18.236.75.5	1
196.37.158.200	1
176.235.220.39	1
83.6.24.143	1
159.89.82.113	1
185.178.44.57	1
198.1.67.59	1
99.194.113.185	1
128.199.178.166	1
193.112.44.102	1
171.246.106.153	1
178.46.210.113	1
103.87.169.177	1
185.199.197.148	1
61.80.0.161	1
198.23.174.61	1
198.23.174.63	1
139.208.205.12	1
178.151.156.36	1
144.172.73.213	1
218.166.242.8	1
180.242.64.137	1
2.28.111.110	1
91.207.238.127	1
113.14.182.37	1
179.184.21.142	1
141.98.80.37	1
35.160.14.100	1
61.52.75.232	1
223.243.253.193	1
103.121.42.229	1
192.169.6.220	1
196.218.12.148	1
181.174.100.66	1
79.124.62.46	1
85.159.237.210	1
110.18.194.204	1
58.185.86.129	1
107.148.196.129	1
88.88.25.14	1
89.106.199.150	1
200.187.177.93	1
178.95.250.220	1
83.162.151.227	1
111.233.1.76	1
112.135.4.166	1
178.72.67.142	1
91.126.158.57	1
121.183.28.207	1
88.191.76.182	1
125.41.191.153	1
162.244.9.190	1
146.185.238.48	1
146.185.238.49	1
146.185.238.40	1
146.185.238.41	1
146.185.238.43	1
146.185.238.44	1
146.185.238.45	1
146.185.238.46	1
146.185.238.47	1
121.171.192.29	1
45.32.243.34	1
114.41.39.22	1
122.117.171.131	1
171.225.171.189	1
45.76.202.220	1
41.39.99.6	1
181.29.49.236	1
111.196.244.106	1
42.98.115.57	1
36.225.21.99	1
137.59.51.5	1
139.99.123.188	1
178.93.240.97	1
101.75.35.8	1
117.244.48.8	1
185.250.47.223	1
150.109.167.182	1
221.165.151.244	1
180.52.134.204	1
103.250.69.233	1
87.103.114.35	1
36.77.95.179	1
89.190.247.196	1
91.206.154.21	1
91.206.154.22	1
191.194.71.109	1
87.222.126.154	1
173.234.225.21	1
173.234.225.20	1
173.234.225.23	1
173.234.225.22	1
173.234.225.25	1
173.234.225.24	1
173.234.225.27	1
173.234.225.29	1
173.234.225.28	1
187.127.223.13	1
187.111.221.100	1
176.36.191.121	1
202.91.93.5	1
111.197.179.103	1
138.197.102.119	1
37.114.159.218	1
115.242.8.153	1
42.178.251.244	1
119.236.254.22	1
151.11.117.230	1
125.231.35.154	1
95.181.176.240	1
179.51.231.81	1
149.202.13.41	1
68.45.172.136	1
180.181.159.200	1
184.151.75.121	1
194.33.77.191	1
118.190.55.96	1
187.123.130.85	1
68.46.54.154	1
120.28.108.244	1
121.122.120.80	1
119.139.196.199	1
171.236.237.82	1
124.6.2.148	1
36.226.159.204	1
194.36.99.229	1
46.20.59.243	1
173.234.225.189	1
59.127.203.85	1
83.174.216.48	1
123.191.198.51	1
36.230.246.120	1
87.96.174.126	1
5.167.64.66	1
223.4.66.222	1
117.0.130.137	1
119.214.27.89	1
103.247.22.142	1
125.99.253.34	1
103.247.22.145	1
120.29.76.73	1
222.105.145.190	1
146.88.74.18	1
179.85.121.221	1
195.139.92.40	1
171.251.113.218	1
173.234.226.199	1
173.234.226.198	1
173.234.226.191	1
173.234.226.190	1
173.234.226.193	1
173.234.226.192	1
173.234.226.195	1
173.234.226.194	1
173.234.226.197	1
173.234.226.196	1
42.191.240.20	1
106.52.89.51	1
103.1.93.59	1
62.196.164.250	1
220.134.139.83	1
149.200.180.0	1
117.50.122.111	1
212.115.51.23	1
107.150.82.239	1
188.10.247.116	1
181.177.115.196	1
78.221.197.207	1
188.231.177.149	1
196.205.12.4	1
51.211.171.227	1
80.82.55.71	1
202.187.195.57	1
220.246.202.28	1
108.62.56.51	1
180.76.245.228	1
118.70.171.226	1
220.132.94.187	1
113.255.161.99	1
78.38.90.129	1
50.30.24.217	1
67.191.50.250	1
95.153.167.63	1
118.43.148.208	1
171.243.23.130	1
218.93.232.166	1
191.101.111.130	1
198.71.235.70	1
51.38.140.25	1
223.16.250.88	1
89.144.47.32	1
114.108.130.135	1
92.188.174.145	1
170.82.73.255	1
210.4.69.172	1
188.148.10.27	1
2.187.38.157	1
80.37.18.218	1
178.218.209.162	1
91.92.80.25	1
190.67.111.165	1
62.232.8.82	1
103.106.58.21	1
192.81.220.183	1
5.2.225.247	1
39.178.130.16	1
202.131.249.118	1
213.14.155.55	1
121.154.247.140	1
185.100.85.236	1
85.203.84.164	1
211.248.93.235	1
36.227.20.234	1
37.143.15.235	1
45.117.74.89	1
78.108.93.135	1
116.48.5.9	1
2.57.78.179	1
61.228.172.166	1
31.163.145.179	1
182.55.148.137	1
218.204.132.158	1
14.98.87.202	1
154.16.64.204	1
31.163.182.22	1
179.179.217.43	1
181.30.28.12	1
51.89.35.191	1
66.206.54.17	1
41.157.48.7	1
62.98.80.235	1
78.109.47.163	1
179.186.141.54	1
64.225.34.63	1
117.70.61.24	1
40.77.167.82	1
59.115.76.85	1
118.175.227.152	1
122.128.202.179	1
110.77.248.108	1
185.137.88.240	1
202.83.172.218	1
134.73.51.93	1
208.103.250.42	1
134.73.51.97	1
200.98.200.78	1
200.98.200.77	1
128.65.36.201	1
36.238.12.238	1
37.26.106.43	1
177.54.244.195	1
183.250.68.200	1
176.86.165.85	1
84.17.52.178	1
5.167.69.109	1
5.167.69.103	1
5.167.69.102	1
5.167.69.101	1
5.167.69.100	1
5.167.69.107	1
5.167.69.106	1
5.167.69.105	1
5.167.69.104	1
107.180.108.7	1
108.78.162.234	1
106.51.63.3	1
204.236.94.79	1
42.115.149.188	1
97.91.156.207	1
198.27.83.216	1
61.247.184.138	1
117.239.148.35	1
85.111.12.199	1
116.111.99.75	1
91.215.222.66	1
200.73.128.163	1
190.202.225.179	1
36.232.43.200	1
77.28.100.73	1
42.231.160.12	1
220.134.181.175	1
46.102.64.38	1
42.119.59.249	1
189.15.212.65	1
41.33.179.90	1
175.148.0.222	1
3.6.135.126	1
111.248.81.13	1
14.60.232.152	1
190.97.238.2	1
93.16.67.30	1
45.143.223.135	1
178.72.74.40	1
112.119.240.221	1
221.164.227.35	1
144.202.27.223	1
85.196.136.21	1
197.253.124.65	1
173.199.116.27	1
13.230.125.114	1
203.203.57.101	1
108.62.58.196	1
108.62.58.195	1
108.62.58.194	1
108.62.58.193	1
108.62.58.192	1
108.62.58.191	1
108.62.58.199	1
108.62.58.198	1
36.6.186.130	1
180.246.82.207	1
46.18.202.159	1
162.243.129.244	1
162.243.129.246	1
162.243.129.241	1
185.132.229.61	1
162.243.129.242	1
45.148.120.13	1
191.136.124.57	1
185.244.193.148	1
89.106.199.38	1
103.251.222.41	1
125.231.141.53	1
222.186.42.15	1
182.53.132.44	1
185.65.137.208	1
113.254.182.93	1
36.239.187.62	1
125.27.42.19	1
67.215.248.8	1
46.170.110.110	1
50.77.8.169	1
115.206.10.107	1
8.2.120.22	1
82.64.60.174	1
109.107.65.184	1
189.29.211.61	1
81.177.26.48	1
123.27.47.41	1
201.75.123.75	1
61.8.3.157	1
114.220.198.180	1
220.130.105.223	1
45.235.31.29	1
120.0.219.154	1
148.64.112.239	1
113.190.117.32	1
123.240.131.219	1
158.181.72.226	1
122.227.164.71	1
91.126.46.236	1
154.16.69.98	1
5.39.80.118	1
36.236.187.148	1
197.50.110.234	1
151.64.156.184	1
177.154.51.63	1
195.130.152.71	1
211.22.207.141	1
34.192.191.140	1
103.43.93.26	1
185.118.153.88	1
112.126.102.187	1
213.215.174.146	1
68.110.90.111	1
223.245.38.243	1
111.242.9.230	1
200.108.166.216	1
103.123.46.65	1
80.74.244.34	1
114.46.18.23	1
142.93.168.71	1
58.176.45.132	1
46.190.56.214	1
37.114.132.76	1
116.101.77.106	1
220.135.151.191	1
159.89.92.38	1
61.74.145.76	1
62.219.134.220	1
76.11.50.29	1
108.62.56.252	1
108.62.56.251	1
108.62.56.254	1
108.62.56.255	1
14.142.120.131	1
110.49.40.4	1
110.49.40.5	1
101.86.57.160	1
131.161.107.105	1
42.117.251.81	1
82.102.163.1	1
42.118.213.48	1
113.238.233.98	1
149.28.203.240	1
107.172.148.85	1
117.200.55.124	1
122.116.135.147	1
180.177.58.246	1
125.227.22.196	1
78.186.198.122	1
198.71.230.47	1
189.243.63.133	1
3.91.182.14	1
216.152.249.221	1
216.152.249.223	1
216.152.249.222	1
216.152.249.225	1
216.152.249.224	1
216.152.249.227	1
216.152.249.229	1
216.152.249.228	1
110.74.222.185	1
217.8.117.122	1
89.44.247.232	1
213.114.234.98	1
27.78.39.21	1
173.79.129.114	1
1.161.57.245	1
47.110.32.191	1
149.28.156.230	1
222.211.23.203	1
109.165.233.62	1
107.173.255.28	1
154.127.32.105	1
186.176.131.118	1
114.34.0.74	1
116.100.123.124	1
185.225.17.61	1
185.141.33.163	1
36.6.168.117	1
190.123.45.168	1
34.249.172.87	1
85.12.231.73	1
45.186.163.20	1
46.4.49.231	1
88.247.149.126	1
1.52.147.189	1
62.210.170.165	1
201.244.108.55	1
113.179.87.48	1
159.192.105.152	1
59.149.49.85	1
118.173.5.237	1
87.110.112.42	1
114.46.29.163	1
125.62.218.169	1
165.231.101.137	1
195.142.73.154	1
202.162.215.166	1
180.247.90.207	1
49.88.150.0	1
2.238.32.42	1
114.35.118.61	1
17.58.97.31	1
113.168.13.66	1
117.70.61.151	1
178.156.202.78	1
118.171.153.97	1
111.253.217.101	1
220.202.142.186	1
202.29.97.1	1
186.56.99.103	1
178.116.83.160	1
209.239.1.74	1
218.154.136.197	1
37.187.103.237	1
170.130.63.42	1
114.38.5.13	1
183.80.122.222	1
89.248.169.17	1
193.68.123.139	1
179.219.213.229	1
113.22.252.110	1
163.172.188.128	1
103.51.46.255	1
177.183.30.31	1
198.108.67.63	1
121.254.118.245	1
181.102.203.11	1
178.136.134.77	1
188.96.234.246	1
89.43.78.120	1
89.43.78.121	1
42.56.10.67	1
89.43.78.123	1
89.43.78.126	1
173.0.37.172	1
108.61.242.170	1
88.83.53.164	1
5.160.111.32	1
78.186.155.184	1
85.104.115.65	1
91.250.49.9	1
66.148.120.132	1
201.21.157.19	1
5.167.65.194	1
5.167.65.195	1
5.167.65.196	1
5.167.65.197	1
5.167.65.190	1
5.167.65.191	1
5.167.65.192	1
5.167.65.193	1
113.190.164.199	1
5.167.65.198	1
31.192.107.22	1
41.40.93.85	1
218.108.188.226	1
116.206.47.54	1
114.41.43.172	1
91.121.75.27	1
113.66.252.163	1
88.250.186.134	1
212.124.114.242	1
193.188.254.67	1
59.98.117.114	1
67.86.215.105	1
211.248.84.40	1
103.6.184.222	1
99.252.27.6	1
183.89.159.249	1
85.184.42.62	1
46.246.63.211	1
111.241.65.76	1
201.49.221.114	1
177.185.245.85	1
112.66.80.121	1
99.43.60.157	1
185.165.172.118	1
195.223.215.190	1
64.140.169.42	1
5.167.67.49	1
5.167.67.48	1
5.167.67.47	1
5.167.67.46	1
5.167.67.45	1
5.167.67.44	1
5.167.67.43	1
5.167.67.42	1
5.167.67.41	1
5.167.67.40	1
1.27.156.163	1
103.236.114.211	1
60.50.49.203	1
93.190.143.132	1
106.1.23.28	1
189.141.80.97	1
42.236.74.171	1
180.183.20.90	1
109.97.36.86	1
221.224.213.158	1
202.150.153.134	1
148.56.162.253	1
36.224.220.103	1
73.240.131.209	1
175.227.75.63	1
150.138.253.70	1
109.234.161.21	1
109.234.161.25	1
110.138.252.227	1
211.47.114.91	1
98.226.186.214	1
150.109.170.84	1
